1	fu：	附_：
2	bu！	不_！
3	yi！	咦_！
4	《o，	《哦，
5	ji，	鸡_，
6	wa！	哇_！
7	wo，	我_，
8	wa！	哇_！
9	lv，	铝_，
10	en！	嗯_！
11	yu》	漁_》
12	bu！	不_！
13	mei！	美__！
14	cuo！	错__！
15	ayi，	阿姨_，
16	mei！	美__！
17	wuti	无_题_
18	kan，	看__，
19	zhu，	竹__，
20	zhu，	竹__，
21	bao！	爆__！
22	kun！	困__！
23	zan！	赞__！
24	zou！	走__！
25	cuo！	错__！
26	“ma，	“妈_，
27	mei！	美__！
28	hao！	壕__！
29	cuo！	错__！
30	chi，	吃__，
31	hehe	呵_呵_
32	ayi，	阿姨_，
33	《du》	《渡_》
34	mei！	美__！
35	lvdi，	绿_地_，
36	ganga	尴__尬_
37	wuxi：	无_锡_：
38	《zhe！	《这__！
39	didi，	滴_滴_，
40	geli，	格_力_，
41	heng，	哼___，
42	tufa！	突_发_！
43	zaoju	造__句_
44	bupa，	不_怕_，
45	popo，	婆_婆_，
46	gunba	滚__吧_
47	tufa！	突_发_！
48	maci：	马_刺_：
49	keer：	科_尔_：
50	yudu：	于_都_：
51	emei：	俄媒__：
52	lvdi，	绿_地_，
53	paye：	帕_耶_：
54	《zhe！	《这__！
55	shule	输__了_
56	popo，	婆_婆_，
57	lipi：	里_皮_：
58	yiyi，	伊_一_，
59	dama！	大_骂_！
60	popo，	婆_婆_，
61	jiade	假__的_
62	kuli：	库_里_：
63	heng！	哼___！
64	juye：	巨_野_：
65	tufa！	突_发_！
66	ting！	停___！
67	lvdi，	绿_地_，
68	mazu，	妈_祖_，
69	jilu：	吉_鲁_：
70	qidai	期_待__
71	huge，	胡_歌_，
72	lvdi，	绿_地_，
73	juzi，	橘_子_，
74	siji：	司_机_：
75	didi：	弟_弟_：
76	juele	绝__了_
77	baqi！	霸_气_！
78	pang，	胖___，
79	wuli，	物_理_，
80	jing！	惊___！
81	popo：	婆_婆_：
82	mama，	妈_妈_，
83	yuce！	预_测_！
84	lvdi，	绿_地_，
85	“era，	“儿_啊，
86	aita，	爱_她_，
87	lihai	厉_害__
88	lvdi，	绿_地_，
89	zici，	自_此_，
90	qian，	钱___，
91	qizi：	妻_子_：
92	fuli！	福_利_！
93	baba：	爸_爸_：
94	cha”，	茶__”_
95	yuce！	预_测_！
96	popo！	婆_婆_！
97	dage，	大_哥_，
98	maya，	妈_呀_，
99	mata：	马_塔_：
100	xier：	希_尔_：
101	didi！	滴_滴_！
102	didi，	滴_滴_，
103	luyi，	陆_毅_，
104	jilv，	机_滤_，
105	qizi：	妻_子_：
106	moer：	摩_尔_：
107	kebi：	科_比_：
108	yiwai！	意_外__！
109	dache，	大_车__，
110	chuju：	出__句_：
111	ouwen：	欧_文__：
112	gushi：	故_事__：
113	duici，	对__此_，
114	baoli，	保__利_，
115	taian：	泰__安_：
116	chuju：	出__句_：
117	bibuqi	比_不_起_
118	nayou，	哪_有__，
119	qiumi：	球__迷_：
120	weiju！	危__局_！
121	biepa，	别__怕_，
122	yuema？	约__吗_？
123	shiju：	诗__句_：
124	chuju：	出__句_：
125	gansu：	甘__肃_：
126	tuicu，	腿__粗_，
127	laile，	来__了_，
128	wuxiu：	吴_休__：
129	mayun：	马_云__：
130	wuyue，	五_月__，
131	wokule	我_哭_了_
132	bican！	比_惨__！
133	gushi：	故_事__：
134	qiumi：	球__迷_：
135	gewei！	各_位__！
